,EXP_ID,TAXON,Started job on,Started mapping on,Finished on,"Mapping speed, Million of reads per hour",Number of input reads,Average input read length,Uniquely mapped reads number,Uniquely mapped reads %,Average mapped length,Number of splices: Total,Number of splices: Annotated (sjdb),Number of splices: GT/AG,Number of splices: GC/AG,Number of splices: AT/AC,Number of splices: Non-canonical,"Mismatch rate per base, %",Deletion rate per base,Deletion average length,Insertion rate per base,Insertion average length,Number of reads mapped to multiple loci,% of reads mapped to multiple loci,Number of reads mapped to too many loci,% of reads mapped to too many loci,% of reads unmapped: too many mismatches,% of reads unmapped: too short,% of reads unmapped: other,Number of chimeric reads,% of chimeric reads
H15-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:07:03,May 27 23:07:03,May 27 23:07:21,182.66,913302,150,815818,89.33,148.7,369317,362285,366533,2253,188,343,0.2,0.03,3.55,0.01,1.05,57289,6.27,2517,0.28,0.11,3.98,0.03,0,0.0
J20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:55:50,May 27 22:55:50,May 27 22:56:09,156.96,828388,150,722981,87.28,148.65,298809,291008,296337,1976,204,292,0.21,0.03,3.75,0.01,1.06,57380,6.93,2471,0.3,0.12,5.35,0.03,0,0.0
M4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:58:14,May 27 22:58:14,May 27 22:58:32,172.11,860563,150,756769,87.94,148.63,282712,275545,280651,1363,201,497,0.22,0.04,3.96,0.01,1.04,56442,6.56,1410,0.16,0.12,5.13,0.09,0,0.0
O9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:57:02,May 27 22:57:02,May 27 22:57:23,183.23,1068844,150,937987,87.76,148.64,433927,425271,429873,3404,186,464,0.2,0.03,3.86,0.01,1.04,79139,7.4,4895,0.46,0.12,4.19,0.07,0,0.0
A17-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:59:19,May 27 22:59:19,May 27 22:59:38,171.23,903734,150,439121,48.59,148.62,76,66,75,1,0,0,0.13,0.0,1.26,0.01,1.08,407107,45.05,3,0.0,0.08,6.28,0.0,0,0.0
C2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:07:42,May 27 23:07:42,May 27 23:07:59,174.46,823849,150,738467,89.64,148.73,320001,313652,317570,2016,148,267,0.22,0.04,3.94,0.01,1.03,48166,5.85,2788,0.34,0.12,4.04,0.02,0,0.0
E9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:56:27,May 27 22:56:27,May 27 22:56:47,162.31,901738,150,793289,87.97,148.67,316966,311279,314186,2195,231,354,0.22,0.05,4.1,0.01,1.03,62431,6.92,3667,0.41,0.11,4.57,0.02,0,0.0
G13-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:58:52,May 27 22:58:52,May 27 22:59:14,159.16,972653,150,874808,89.94,148.7,385930,378896,382859,2574,152,345,0.21,0.04,3.84,0.01,1.04,54409,5.59,1435,0.15,0.11,4.18,0.03,0,0.0
I18-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:57:47,May 27 22:57:47,May 27 22:58:05,131.8,658991,150,571087,86.66,148.43,164644,161342,163477,883,100,184,0.26,0.07,4.35,0.02,1.02,40123,6.09,717,0.11,0.11,6.95,0.08,0,0.0
L1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:59:59,May 27 22:59:59,May 27 23:00:18,161.69,853358,150,749433,87.82,148.68,331520,323854,328517,2569,148,286,0.2,0.03,3.62,0.01,1.05,60741,7.12,4528,0.53,0.11,4.39,0.03,0,0.0
N6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:08:18,May 27 23:08:18,May 27 23:08:36,162.13,810665,150,705062,86.97,148.67,235618,230692,233717,1583,86,232,0.22,0.05,3.97,0.02,1.05,55675,6.87,3266,0.4,0.12,5.6,0.04,0,0.0
P12-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:57:07,May 27 22:57:07,May 27 22:57:26,151.3,798514,150,680015,85.16,148.54,259842,252766,257601,1906,144,191,0.23,0.05,4.2,0.01,1.03,63267,7.92,4947,0.62,0.11,6.13,0.06,0,0.0
B19-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:59:36,May 27 22:59:36,May 27 22:59:57,142.46,831012,150,410967,49.45,148.65,29,1,10,19,0,0,0.12,0.0,1.23,0.01,1.06,347442,41.81,1,0.0,0.08,8.66,0.0,0,0.0
B1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:58:18,May 27 22:58:18,May 27 22:58:35,126.47,597199,150,448974,75.18,148.34,168106,164394,166722,1202,30,152,0.24,0.05,4.24,0.01,1.04,114747,19.21,3036,0.51,0.1,4.96,0.03,0,0.0
D6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:00:38,May 27 23:00:38,May 27 23:00:57,177.05,934436,150,822003,87.97,148.7,340346,333594,337506,2314,219,307,0.22,0.04,4.07,0.01,1.03,65332,6.99,4624,0.49,0.1,4.4,0.04,0,0.0
F12-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:09:17,May 27 23:09:17,May 27 23:09:36,164.2,866605,150,756968,87.35,148.65,317313,308792,314941,1780,158,434,0.21,0.04,3.89,0.01,1.04,60252,6.95,2028,0.23,0.11,5.3,0.05,0,0.0
H17-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 22:57:44,May 27 22:57:44,May 27 22:58:04,177.51,986151,150,867410,87.96,148.71,348536,343338,345373,2656,96,411,0.22,0.04,3.98,0.01,1.03,63834,6.47,2614,0.27,0.1,5.15,0.05,0,0.0
J21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:03:38,May 27 23:03:38,May 27 23:03:58,197.34,1096323,150,983161,89.68,148.59,434413,424526,430000,3337,373,703,0.18,0.02,2.75,0.01,1.07,62500,5.7,1554,0.14,0.1,4.22,0.16,0,0.0
M5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:02:41,May 27 23:02:41,May 27 23:03:01,167.79,932146,150,817957,87.75,148.63,331831,322763,328971,2149,146,565,0.2,0.03,3.58,0.01,1.04,64654,6.94,1271,0.14,0.11,4.99,0.08,0,0.0
O10-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:03:57,May 27 23:03:57,May 27 23:04:16,142.81,753739,150,583902,77.47,148.54,178790,174590,176994,1489,153,154,0.22,0.04,3.86,0.01,1.05,122920,16.31,4136,0.55,0.11,5.5,0.06,0,0.0
A18-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:14:24,May 27 23:14:24,May 27 23:14:43,205.28,1083408,150,952888,87.95,148.32,350322,345552,348366,1413,106,437,0.22,0.04,4.06,0.01,1.05,79706,7.36,1182,0.11,0.12,4.42,0.04,0,0.0
C3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:02:03,May 27 23:02:03,May 27 23:02:21,138.79,693968,150,606636,87.42,148.64,225375,220501,223292,1693,133,257,0.23,0.04,4.02,0.01,1.04,49515,7.14,3200,0.46,0.12,4.79,0.08,0,0.0
E10-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:04:22,May 27 23:04:22,May 27 23:04:39,149.99,708308,150,570004,80.47,148.68,238467,233146,236253,1867,121,226,0.21,0.03,3.86,0.01,1.04,100491,14.19,4375,0.62,0.11,4.58,0.03,0,0.0
G14-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:03:21,May 27 23:03:21,May 27 23:03:39,141.92,709616,150,618359,87.14,148.68,209520,204454,207674,1572,130,144,0.2,0.03,3.6,0.01,1.05,49614,6.99,4731,0.67,0.11,5.02,0.08,0,0.0
I19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:04:35,May 27 23:04:35,May 27 23:04:53,172.2,861016,150,754367,87.61,148.7,269753,264069,267475,1973,64,241,0.22,0.04,3.9,0.01,1.04,59328,6.89,3609,0.42,0.1,4.93,0.04,0,0.0
L2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:15:07,May 27 23:15:07,May 27 23:15:25,167.54,837693,150,737752,88.07,148.63,297732,290890,295323,1915,133,361,0.21,0.03,3.79,0.01,1.04,56704,6.77,3177,0.38,0.13,4.61,0.04,0,0.0
N8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:02:37,May 27 23:02:38,May 27 23:02:58,189.52,1052895,150,935790,88.88,148.7,386031,378809,382783,2501,197,550,0.22,0.04,4.01,0.01,1.02,64384,6.11,3163,0.3,0.1,4.57,0.04,0,0.0
P13-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:04:58,May 27 23:04:58,May 27 23:05:15,151.2,714023,150,614558,86.07,148.48,257721,252204,255771,1622,116,212,0.22,0.05,4.0,0.02,1.04,54576,7.64,2174,0.3,0.1,5.85,0.03,0,0.0
B20-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:03:56,May 27 23:03:56,May 27 23:04:18,130.21,795723,150,433236,54.45,148.43,9011,8874,8910,101,0,0,0.19,0.04,4.08,0.01,1.06,265820,33.41,8,0.0,0.08,12.06,0.0,0,0.0
B2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:05:12,May 27 23:05:12,May 27 23:05:28,122.66,545173,150,479616,87.98,148.51,186591,183565,185188,1250,87,66,0.23,0.05,4.11,0.01,1.04,36162,6.63,2756,0.51,0.1,4.75,0.03,0,0.0
D7-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:16:08,May 27 23:16:08,May 27 23:16:24,149.62,664998,150,584948,87.96,148.64,232933,227008,230905,1520,200,308,0.21,0.04,3.96,0.01,1.04,45429,6.83,1759,0.26,0.11,4.8,0.03,0,0.0
F13-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:03:22,May 27 23:03:22,May 27 23:03:39,153.35,724135,150,629169,86.89,148.7,287650,282410,285416,1772,238,224,0.21,0.04,4.02,0.01,1.03,54481,7.52,4656,0.64,0.12,4.8,0.02,0,0.0
H18-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:05:31,May 27 23:05:31,May 27 23:05:45,80.05,311294,150,272129,87.42,148.71,112323,110118,111371,769,91,92,0.19,0.03,3.41,0.01,1.06,20150,6.47,692,0.22,0.09,5.75,0.04,0,0.0
J22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:04:35,May 27 23:04:35,May 27 23:04:54,169.41,894119,150,776983,86.9,148.66,328100,320838,325324,2339,177,260,0.21,0.04,3.88,0.01,1.04,67596,7.56,3656,0.41,0.1,5.01,0.02,0,0.0
M6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:05:41,May 27 23:05:41,May 27 23:05:58,155.71,735300,150,642865,87.43,148.59,247022,241929,244823,1818,136,245,0.22,0.04,4.05,0.01,1.03,51391,6.99,4559,0.62,0.13,4.8,0.03,0,0.0
O11-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:16:39,May 27 23:16:40,May 27 23:16:58,177.37,886841,150,768378,86.64,148.64,294758,288184,292684,1767,90,217,0.22,0.04,4.02,0.01,1.03,71407,8.05,4976,0.56,0.12,4.58,0.04,0,0.0
A19-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:03:57,May 27 23:03:57,May 27 23:04:17,179.05,994735,150,883969,88.86,148.6,376790,371179,373803,2238,291,458,0.23,0.05,4.25,0.01,1.04,57325,5.76,736,0.07,0.12,5.15,0.02,0,0.0
C4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:05:54,May 27 23:05:54,May 27 23:06:12,186.88,934423,150,829981,88.82,148.7,337034,329029,334248,2206,255,325,0.21,0.04,3.82,0.01,1.04,63124,6.76,1895,0.2,0.11,4.04,0.06,0,0.0
E11-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:05:13,May 27 23:05:13,May 27 23:05:30,146.58,692182,150,607429,87.76,148.67,248081,243153,245798,1815,157,311,0.21,0.04,3.93,0.01,1.04,48500,7.01,3760,0.54,0.14,4.47,0.08,0,0.0
G15-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:06:15,May 27 23:06:15,May 27 23:06:30,139.85,582719,150,516750,88.68,148.68,226156,220182,224267,1390,160,339,0.18,0.02,3.01,0.01,1.07,36461,6.26,895,0.15,0.11,4.69,0.11,0,0.0
I20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:17:19,May 27 23:17:19,May 27 23:17:36,133.66,631185,150,548168,86.85,148.65,209605,205649,207824,1567,17,197,0.22,0.04,3.91,0.01,1.04,44302,7.02,4000,0.63,0.12,5.35,0.04,0,0.0
L3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:04:38,May 27 23:04:38,May 27 23:04:55,154.38,729018,150,639912,87.78,148.65,242684,236993,240611,1792,70,211,0.23,0.04,4.01,0.01,1.04,46157,6.33,3486,0.48,0.11,5.25,0.06,0,0.0
N9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:06:32,May 27 23:06:32,May 27 23:06:48,126.18,560815,150,504166,89.9,148.61,228564,224674,226961,1330,89,184,0.22,0.03,3.75,0.01,1.04,29078,5.18,2028,0.36,0.11,4.43,0.01,0,0.0
P14-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:05:47,May 27 23:05:47,May 27 23:06:06,147.88,780491,150,655882,84.03,148.55,250271,244164,248387,1583,9,292,0.22,0.05,4.13,0.01,1.03,66917,8.57,5843,0.75,0.11,6.48,0.05,0,0.0
B21-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:06:44,May 27 23:06:44,May 27 23:07:02,147.17,735839,150,375705,51.06,148.52,7,3,7,0,0,0,0.13,0.0,1.27,0.01,1.05,295244,40.12,4,0.0,0.08,8.74,0.0,0,0.0
B3-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:17:50,May 27 23:17:51,May 27 23:18:07,157.26,698938,150,612264,87.6,148.51,265864,260784,263501,1971,145,247,0.22,0.05,4.05,0.01,1.04,52207,7.47,2043,0.29,0.11,4.51,0.02,0,0.0
D8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:05:11,May 27 23:05:11,May 27 23:05:27,162.25,721131,150,632409,87.7,148.66,239973,234989,238089,1591,98,195,0.22,0.04,3.94,0.01,1.04,50298,6.97,3532,0.49,0.11,4.64,0.09,0,0.0
F14-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:07:01,May 27 23:07:01,May 27 23:07:20,148.04,781334,150,680296,87.07,148.65,252067,247687,249476,2110,216,265,0.23,0.05,4.18,0.01,1.03,56825,7.27,4204,0.54,0.11,4.89,0.12,0,0.0
H19-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:06:25,May 27 23:06:25,May 27 23:06:43,184.94,924702,150,818532,88.52,148.71,342876,335380,339919,2626,110,221,0.2,0.04,3.75,0.01,1.05,58227,6.3,2990,0.32,0.1,4.7,0.06,0,0.0
K1-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:07:21,May 27 23:07:21,May 27 23:07:38,140.51,663533,150,574728,86.62,148.63,229959,224095,227882,1793,82,202,0.21,0.03,3.64,0.01,1.04,49910,7.52,3608,0.54,0.11,5.15,0.06,0,0.0
M7-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:18:23,May 27 23:18:24,May 27 23:18:43,175.28,925113,150,801603,86.65,148.65,302972,296768,300904,1746,77,245,0.23,0.05,4.22,0.01,1.04,65381,7.07,5436,0.59,0.16,5.48,0.06,0,0.0
O12-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:05:44,May 27 23:05:44,May 27 23:06:04,185.76,1032019,150,904464,87.64,148.66,418696,410504,415201,2963,140,392,0.2,0.04,3.91,0.01,1.04,77270,7.49,4767,0.46,0.14,4.23,0.03,0,0.0
A20-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:07:37,May 27 23:07:37,May 27 23:07:58,136.06,793707,150,616841,77.72,148.43,215488,212582,213929,1172,79,308,0.23,0.06,4.33,0.02,1.05,112299,14.15,895,0.11,0.11,7.91,0.0,0,0.0
C5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:07:03,May 27 23:07:04,May 27 23:07:21,157.4,743273,150,659280,88.7,148.66,249634,244436,247623,1635,130,246,0.23,0.04,3.96,0.01,1.04,46892,6.31,1310,0.18,0.13,4.63,0.06,0,0.0
E12-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:07:55,May 27 23:07:55,May 27 23:08:13,174.28,871417,150,775252,88.96,148.67,314641,309569,312169,1982,193,297,0.22,0.04,4.02,0.01,1.04,53413,6.13,2977,0.34,0.11,4.43,0.02,0,0.0
G16-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:19:04,May 27 23:19:04,May 27 23:19:24,174.49,969373,150,850244,87.71,148.71,364915,357551,361775,2655,185,300,0.21,0.04,3.77,0.01,1.03,69139,7.13,6559,0.68,0.11,4.34,0.03,0,0.0
I21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:06:28,May 27 23:06:28,May 27 23:06:47,144.95,765027,150,654116,85.5,148.59,250783,244268,249060,1469,79,175,0.21,0.04,3.94,0.01,1.05,58042,7.59,5604,0.73,0.11,5.95,0.12,0,0.0
L4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:08:15,May 27 23:08:15,May 27 23:08:36,183.28,1069148,150,928757,86.87,148.69,348488,340629,345197,2798,152,341,0.22,0.04,4.08,0.01,1.03,79333,7.42,8269,0.77,0.13,4.72,0.09,0,0.0
N10-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:07:37,May 27 23:07:37,May 27 23:07:59,167.75,1025150,150,898577,87.65,148.66,364648,358132,361819,2367,255,207,0.22,0.04,3.97,0.01,1.04,71943,7.02,5607,0.55,0.11,4.63,0.04,0,0.0
P15-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:08:32,May 27 23:08:33,May 27 23:08:52,192.62,1016630,150,877888,86.35,148.61,362493,355109,359286,2449,197,561,0.22,0.05,4.13,0.01,1.04,78177,7.69,3133,0.31,0.11,5.52,0.02,0,0.0
B22-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:19:46,May 27 23:19:46,May 27 23:20:06,118.25,656921,150,506097,77.04,147.95,116314,113669,114952,1001,17,344,0.18,0.03,3.32,0.01,1.08,75539,11.5,386,0.06,0.11,11.12,0.18,0,0.0
B4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:07:04,May 27 23:07:04,May 27 23:07:21,136.74,645733,150,560008,86.72,148.52,198701,194482,196890,1543,118,150,0.23,0.05,4.15,0.01,1.04,48737,7.55,4112,0.64,0.12,4.87,0.11,0,0.0
D9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:09:01,May 27 23:09:01,May 27 23:09:21,149.59,831046,150,724676,87.2,148.66,263075,257142,260767,2061,41,206,0.21,0.04,3.75,0.01,1.06,52884,6.36,4418,0.53,0.18,5.61,0.11,0,0.0
F15-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:08:22,May 27 23:08:22,May 27 23:08:44,184.45,1127196,150,995443,88.31,148.69,425282,416678,422039,2666,271,306,0.21,0.04,3.9,0.01,1.04,78730,6.98,6316,0.56,0.12,3.98,0.04,0,0.0
H20-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:09:14,May 27 23:09:14,May 27 23:09:30,100.77,447874,150,391920,87.51,148.69,142394,139330,141215,1051,16,112,0.2,0.03,3.54,0.01,1.05,28716,6.41,1868,0.42,0.1,5.53,0.03,0,0.0
K2-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:20:19,May 27 23:20:19,May 27 23:20:35,104.34,463724,150,403830,87.08,148.54,164676,161187,163139,1290,64,183,0.2,0.03,3.54,0.01,1.04,32107,6.92,2216,0.48,0.13,5.29,0.1,0,0.0
M8-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:07:36,May 27 23:07:36,May 27 23:07:58,172.35,1053261,150,926177,87.93,148.69,400791,392844,397864,2254,294,379,0.2,0.04,3.82,0.01,1.04,67975,6.45,5185,0.49,0.1,4.96,0.06,0,0.0
O13-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:13:38,May 27 23:13:38,May 27 23:13:56,154.32,771592,150,675475,87.54,148.54,271804,265943,269973,1426,138,267,0.23,0.04,4.14,0.01,1.03,52612,6.82,3575,0.46,0.11,5.02,0.05,0,0.0
A21-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:13:29,May 27 23:13:30,May 27 23:13:48,135.88,679413,150,324296,47.73,148.54,3334,3323,3322,12,0,0,0.13,0.01,1.65,0.01,1.07,291439,42.9,1,0.0,0.07,9.31,0.0,0,0.0
C6-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:12:03,May 27 23:12:03,May 27 23:12:22,189.87,1002084,150,892162,89.03,148.7,384400,377501,381166,2651,271,312,0.21,0.04,3.88,0.01,1.04,67321,6.72,3271,0.33,0.12,3.78,0.02,0,0.0
E13-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:23:23,May 27 23:23:23,May 27 23:23:41,169.87,849330,150,746992,87.95,148.69,248354,242467,246138,1866,189,161,0.21,0.04,3.85,0.01,1.04,50528,5.95,3998,0.47,0.1,5.44,0.09,0,0.0
G17-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:12:04,May 27 23:12:04,May 27 23:12:25,145.78,850376,150,747301,87.88,148.74,324207,317734,321521,2294,146,246,0.2,0.03,3.86,0.01,1.05,57186,6.72,4828,0.57,0.11,4.66,0.06,0,0.0
I22-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:14:13,May 27 23:14:14,May 27 23:14:33,192.46,1015769,150,904794,89.07,148.67,386264,378501,383021,2721,128,394,0.21,0.03,3.74,0.01,1.05,59362,5.84,3024,0.3,0.12,4.63,0.04,0,0.0
L5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:14:04,May 27 23:14:04,May 27 23:14:25,195.21,1138722,150,1001095,87.91,148.65,409409,400611,405831,2870,215,493,0.21,0.04,3.82,0.01,1.05,78797,6.92,5939,0.52,0.11,4.49,0.05,0,0.0
N11-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:12:44,May 27 23:12:44,May 27 23:13:01,132.76,626917,150,539198,86.01,148.52,149298,146182,147874,1187,34,203,0.24,0.05,4.23,0.02,1.04,39841,6.36,2826,0.45,0.12,7.0,0.07,0,0.0
P16-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:23:59,May 27 23:24:00,May 27 23:24:20,214.68,1192643,150,1042043,87.37,148.57,484977,474068,481691,2448,250,588,0.21,0.04,4.04,0.01,1.04,89047,7.47,2104,0.18,0.11,4.86,0.02,0,0.0
C1-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:12:45,May 27 23:12:45,May 27 23:13:05,168.47,935953,150,494836,52.87,148.69,83,79,82,1,0,0,0.12,0.0,1.28,0.01,1.05,373280,39.88,5,0.0,0.07,7.17,0.0,0,0.0
B5-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:14:56,May 27 23:14:56,May 27 23:15:12,139.52,620072,150,540735,87.21,148.48,225365,220667,223486,1604,128,147,0.22,0.04,4.02,0.01,1.04,49045,7.91,3377,0.54,0.12,4.16,0.05,0,0.0
D10-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:14:50,May 27 23:14:50,May 27 23:15:08,168.56,842809,150,741112,87.93,148.67,273939,268497,271709,1826,186,218,0.21,0.04,3.99,0.01,1.05,55549,6.59,3488,0.41,0.11,4.88,0.07,0,0.0
F16-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:13:16,May 27 23:13:16,May 27 23:13:34,185.03,925132,150,819906,88.63,148.73,350363,342788,347425,2440,204,294,0.21,0.03,3.74,0.01,1.05,61349,6.63,4506,0.49,0.11,4.07,0.07,0,0.0
H21-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:24:46,May 27 23:24:46,May 27 23:25:04,177.11,885533,150,792047,89.44,148.68,352581,345942,349729,2251,239,362,0.21,0.04,3.78,0.01,1.04,54538,6.16,1027,0.12,0.1,4.16,0.02,0,0.0
K4-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:13:26,May 27 23:13:26,May 27 23:13:44,154.69,773437,150,677667,87.62,148.68,248625,243392,246389,1754,167,315,0.23,0.05,3.96,0.01,1.04,50878,6.58,3574,0.46,0.11,5.22,0.01,0,0.0
M9-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:15:27,May 27 23:15:27,May 27 23:15:48,188.45,1099273,150,974538,88.65,148.65,383937,376141,380674,2780,180,303,0.23,0.05,4.22,0.01,1.03,71826,6.53,3052,0.28,0.11,4.39,0.04,0,0.0
O14-MAA000099-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:15:27,May 27 23:15:27,May 27 23:15:46,175.88,928245,150,808681,87.12,148.58,355964,348569,352757,2741,174,292,0.2,0.03,3.84,0.01,1.04,71278,7.68,5630,0.61,0.11,4.46,0.02,0,0.0
A22-MAA000072-MAA_S1-1,170524_NB501938_0004_AHM5K3BGX2,mus,May 27 23:13:55,May 27 23:13:55,May 27 23:14:14,114.47,604158,150,312362,51.7,148.55,197,192,194,3,0,0,0.13,0.01,1.38,0.01,1.08,230217,38.11,1,0.0,0.07,10.12,0.0,0,0.0
